"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
USVAX US Equity,USAA VIRGINIA BOND FUND-FND,663.634,N.A.,N.A.,Virginia,N.A.,N.A.,N.A.,Debt Fund,Muni-Virginia
GATMX US Equity,GLDMN SCHS INTL T/M EQ-A,663.247,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
COTZX US Equity,COLUMBIA THERMOSTAT FUND-I,662.934,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VHYD LN Equity,VANG FTSE HDY USDD,662.873,Large-cap,N.A.,Global,Developed Europe,N.A.,Large-cap,Equity Fund,Global Equity
TPSIUSD LX Equity,THE PARTNERS FUND SICAV-IUSD,662.74,N.A.,Multi Strategy,International,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
PRXCX US Equity,T ROWE PR CA TAX/FR BND,662.734,N.A.,N.A.,California,N.A.,N.A.,N.A.,Debt Fund,Muni-California
BTO US Equity,JOHN HANCOCK FINANCIAL OPPOR,662.653,Small-cap,N.A.,United States,North America,Financial,N.A.,Closed-end Funds,Closed-end Funds
GSUSBBA LX Equity,GS US EQUITY PORTOLIO BA USD,662.527,Small-cap,N.A.,United States,Developed Market,N.A.,N.A.,Equity Fund,Country Fund-U.S.
DTCPX US Equity,DFA TARGETED CREDIT PORT-INS,662.107,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
EPGLCHA ID Equity,EPOCH GLOBAL CHOICE FD-A INS,661.421,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Growth
NCGFX US Equity,NEW COVENANT GROWTH FUND,661.36,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Religiously Responsible
SAHMX US Equity,SA INTERNATIONAL VALUE-INV,661.159,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
VMCVX US Equity,VALIC II- MID CAP VALUE FUND,661.107,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
PGEMIUA ID Equity,PGIM EMER MKT HRD CU DB-IUSA,660.882,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
VFF202V US Equity,FIDELITY VIP FREE 2020-SV2,660.753,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
MNRCHIA LX Equity,MANULIFE GLBL-CHINA VALUE A,660.066,Large-cap,N.A.,Greater China,Emerging Asia,N.A.,N.A.,Equity Fund,Country Fund-China
HSBBZUA LX Equity,HSBC GIF-GL ASST BK B-ZCUSD,659.585,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Asset Backed Securities
IACFRIAU CN Equity,IA CLAR FLOAT RT INC-A US FE,658.752,N.A.,N.A.,Canada,N.A.,N.A.,N.A.,Debt Fund,Unclassified
FAMKX US Equity,FIDELITY ADV EMERG MARKET-A,657.99,Large-cap,N.A.,International,Global,N.A.,Large-cap,Equity Fund,Emerging Market-Equity
HULAX US Equity,HAWAIIAN TAX-FREE TRUST-A,657.101,N.A.,N.A.,Hawaii,N.A.,N.A.,N.A.,Debt Fund,Municipal
TRPAXJI LX Equity,T. ROWE PRICE-ASIAN EX JPN-I,657.073,Large-cap,N.A.,Asian Pacific Region ex Japan,Emerging Asia,N.A.,N.A.,Equity Fund,Asian Pacific Ex Japan
USMIX US Equity,USAA EXTENDED MARKET INDEX,656.992,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Index Fund-Mid Cap
XHB US Equity,SPDR S&P HOMEBUILDERS ETF,656.191,Mid-cap,N.A.,United States,North America,Consumer Discretionary,Broad Market,Equity Fund,Sector Fund-Real Estate
JFR US Equity,NUVEEN FLOAT RATE INC FD,655.989,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
VLDSASV US Equity,LVIP DELAWARE SOC AWARE-STD,655.867,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Socially Responsible
JIEQX US Equity,JHVIT INTL EQTY IDX B-I,655.21,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
SGEEIAU LX Equity,SSGA GLB EHAN EQ FD-IA USD,654.976,Large-cap,N.A.,Global,Developed Market,N.A.,Broad Market,Equity Fund,Unclassified
FFEU US Equity,BARCLAYS ETN+ FI ENHANCED EU,654.742,Large-cap,N.A.,European Region,Developed Market,N.A.,Large-cap,Equity Fund,Unclassified
BPGIX US Equity,BOSTON PART GLOBAL EQTY-INST,653.995,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Global Equity
AMVAX US Equity,COLUMBIA SM/MID CAP VAL-A,653.786,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
GDVD US Equity,PRNCPAL ACTV GLBL DV INC ETF,653.612,Multi-cap,N.A.,Global,Developed Market,N.A.,Broad Market,Equity Fund,Unclassified
ISAC LN Equity,ISHARES MSCI ACWI,653.5,Large-cap,N.A.,Global,Developed Europe,N.A.,Large-cap,Equity Fund,Global Equity
NXJ US Equity,NUVEEN NJ QUAL MUNI INC FD,653.401,N.A.,N.A.,New Jersey,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
NIE US Equity,ALLIANZGI EQUITY & CONVERTIB,653.1,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Closed-end Funds,Closed-end Funds
PBISEAI ID Equity,PBI-ASIA EX JP SM CAP-Y,652.6,Multi-cap,N.A.,"South East Asia Region,Asian Pacific Region ex Japan",Emerging Asia,N.A.,Small-cap,Equity Fund,Region Fnd-Asian Pacific
FICGX US Equity,FIRST INVEST SEL GRWTH-A,651.35,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
LMISX US Equity,QS US LARGE CAP EQUITY - IS,651.323,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
JEMTX US Equity,JOHN HAN VIT EM MKT VAL-II,650.457,Large-cap,N.A.,International,Emerging Market,N.A.,Broad Market,Equity Fund,Unclassified
AASMX US Equity,THRIVENT SMALL CAP STOCK-A,650.203,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
TEMUSGI LX Equity,FRANK-US GOVT-A MDIS USD,650.202,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Geo Focus-Debt
MFPCA1U LX Equity,MFS MER-PRUDENT CAP-A1USD,650.059,Multi-cap,N.A.,Global,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
FORBLCC LX Equity,PARVEST-BOND WORLD EME-C,650.031,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
JEMUX US Equity,JHVIT JOHN HANCOCK MID VAL-I,649.972,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
EKSAX US Equity,WF DIVERS INC BLR-A,649.555,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Debt Fund,Govt/Corp High Yield
APIUX US Equity,YORKTOWN MULTI-ASST INC-A,649.458,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Debt Fund,Government/Corporate
NDCAX US Equity,NATIONWD INV DES CONS-A,649.21,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
IVOV US Equity,VANGUARD S&P MID-CAP 400 VAL,648.773,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
WELUSCA LX Equity,WELLS FARGO LX WW-USALL-AUSD,648.616,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Country Fund-U.S.
NBSSX US Equity,NEUBERGER BERMAN FOCUS-INV,648.501,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Value
EUUSBH SW Equity,UBS ETF MSCI EMU H. USD,648.242,Large-cap,N.A.,Eurozone,Developed Europe,N.A.,Large-cap,Equity Fund,Region Fund-Euro
UBSUSCP LX Equity,UBS LUX BND-USD CORP USD-P,647.94,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
GUGAX US Equity,GMO CORE PLUS BOND FUND-III,647.792,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
IQDF US Equity,FLEXSHARES-INT QUAL DVD INDE,647.44,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,International Equity
FITAX US Equity,FIRST INVESTORS T/E FUND-A,647.05,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
PWB US Equity,INVESCO DYNAMIC LARGE CAP GR,646.778,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
TRISX US Equity,T ROWE PR US INST STRUC REAS,646.56,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
FRCOX US Equity,FRANKLIN CO TAX-FR INC-A1,646.511,N.A.,N.A.,Colorado,N.A.,N.A.,N.A.,Debt Fund,Muni-Colorado
PGRNX US Equity,PAX GLBL ENV MKT-IN IV,646.458,Multi-cap,N.A.,Global,North America,Thematic,N.A.,Equity Fund,Undefined Equity
HRCVX US Equity,CARILLON EAGLE GRW & INC-A,646.438,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
CSSPX US Equity,COHEN & STEERS GL REALTY-I,646.291,Mid-cap,N.A.,Global,Developed Market,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
BAREMBA ID Equity,BARCLAYS GL ACCESS EQT-BA US,646.077,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
GISRX US Equity,GUIDEPATH GROW ALLOC FD-INS,645.929,Large-cap,N.A.,Global,North America,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
NSEPX US Equity,COLUMBIA LRG CAP EQTY-I,645.47,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
BGIPREI ID Equity,ISHR PAC INDEX-FLEX ACC USD,645.45,Large-cap,N.A.,Asian Pacific Region ex Japan,Developed Asia,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
EMTAX US Equity,TRANSAM EMER MKTS DBT-A,645.364,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
RTSSX US Equity,RUSSELL TAX-MGD US M&S-S,644.462,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income
JAWGX US Equity,JANUS HNDRSN GL RSRCH PT-INS,643.641,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Global Equity
TDF US Equity,TEMPLETON DRAGON FUND INC,643.6,Large-cap,N.A.,Greater China,Global,N.A.,N.A.,Country Funds-Closed-end,Finance-Investment Fund
DBJP US Equity,XTRACKERS MSCI JAPAN HEDGED,643.555,Large-cap,N.A.,Japan,Developed Market,N.A.,Large-cap,Equity Fund,Country Fund-Japan
WINAX US Equity,WILMINGTON INTERNATIONAL-A,643.524,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
VAMNG2V US Equity,AMER FNDS NVIT GROW-II,643.397,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
FSHAX US Equity,NUVEEN SHRT TRM MUNI BND-A,643.354,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
LOCBUPA LX Equity,LO FUNDS-CNV BD AS USD-PA,643.105,N.A.,N.A.,Asian Pacific Region,N.A.,N.A.,N.A.,Debt Fund,Global Debt
CAPIGB1 LX Equity,CAP GRP GL HGH IN OP-B USD,642.862,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
FAMEMIU ID Equity,MSCI EMERG MK ESG EQTY-I USD,642.852,Large-cap,N.A.,Global,Emerging Market,N.A.,N.A.,Equity Fund,Unclassified
NANR US Equity,SPDR S&P NORTH AMERICAN NATU,642.422,Multi-cap,N.A.,North American Region,North America,Energy,Broad Market,Equity Fund,Unclassified
VSLAX US Equity,INVESCO SENIOR LOAN-A,642.222,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
SEIUEPI ID Equity,SEI-US LRG COM-USD INST,642.019,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Country Fund-U.S.
VELOI2U LX Equity,VELOX FUND-I2 USD,641.815,N.A.,Long-Short,European Region,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
RIESCPA CN Equity,RUSSELL INCM ESSENT CL-BFEU1,641.558,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Asset Allocation Fund,Unclassified
LCAIAUA SP Equity,LION CAP BOS ASIAN INC-AUSDA,641.253,Large-cap,N.A.,ASEAN Countries,Asia,N.A.,N.A.,Asset Allocation Fund,Unclassified
PCBAX US Equity,BLACKROCK TACT OPPORT-A,641.197,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TRPUBCA LX Equity,TROWE PRICE-US BLUE CH-A,640.767,Small-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Growth-Large Cap
BEGBX US Equity,AMER CENT INTL BND-INV,640.614,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,International Debt
ABHYX US Equity,AMER CENT HI YLD Y MUNI-INV,639.917,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
EIDO US Equity,ISHARES MSCI INDONESIA ETF,639.847,Large-cap,N.A.,Indonesia,North America,N.A.,Broad Market,Equity Fund,Country Fund-Indonesia
RUTAX US Equity,RUSSELL UNCONSTR T/R BND-A,639.847,N.A.,Fixed Income Diversified,United States,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
RTDSX US Equity,RUSSELL MULTIFACT US EQ-S,639.605,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth & Income
CORP US Equity,PIMCO INV GRADE CORP BD ETF,639.329,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
GBMRX US Equity,GMO BNCHMRK-FREE ALL SER-R6,639.288,Multi-cap,N.A.,United States,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PGROX US Equity,DREYFUS WORLDWIDE GROWTH-A,639.26,Large-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
AINIX US Equity,ARIEL INTERNATIONAL-INS,639.16,Multi-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
SWMWXSA SW Equity,SWISSCANTO CH MSCI W EX-FA,639.003,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,Index Fund
NID US Equity,NUVEEN INT DUR MUNI TERM FD,638.907,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
PCONX US Equity,PUTNAM CONVERT SEC-A,638.83,Small-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Convertible
BCPCPD1 PE Equity,BCP CORTO PLAZO DOLARES,638.15,N.A.,N.A.,Chile,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
VCSRX US Equity,VALIC II-SOCAILLY RESPONSIBL,637.735,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Socially Responsible
SENAX US Equity,WF ENTERPRISE FUND-A,636.95,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
HAHYACU HK Equity,HSBC ASIAN HI YLD BD-AC USD,636.711,N.A.,N.A.,Asian Pacific Region,N.A.,N.A.,N.A.,Debt Fund,Geo Focus-Debt
MGRSX US Equity,MASSMUTUAL SEL GROW OPP-R5,636.377,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
BIAEX US Equity,BROWN ADV TAX EXEMPT BND-INV,636.373,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
LGFMFBA ID Equity,BMO LGM FRONTIER MRKTS-B ACC,636.028,Large-cap,N.A.,International,Emerging Asia,N.A.,N.A.,Equity Fund,Emerging Market-Equity
BDMAX US Equity,BLCKRCK GL LNG/SHRT EQ-A,635.347,Multi-cap,Long-Short,Global,Asia,N.A.,N.A.,Equity Fund,Blue Chip
PHB US Equity,INVESCO FUNDAMENTAL HIGH YIE,635.052,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
AVAPAUS LX Equity,AVIVA INV-ASIA EQ INC-A USD,634.928,Large-cap,N.A.,Asian Pacific Region ex Japan,Emerging Asia,N.A.,N.A.,Equity Fund,Growth & Income
QASGX US Equity,FEDERATED MDT SM CAP GR-A,634.397,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
OSCAX US Equity,OPPENHEIMER MAIN ST S/C-A,634.151,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
BAHAX US Equity,BROWN ADV WMC STR EU EQ-ADV,633.578,Multi-cap,N.A.,European Region,Developed Market,N.A.,N.A.,Equity Fund,Region Fund-European
AZIAX US Equity,ALLIANZGI STRUCTUR RTRN-A,633.208,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Agency
VNCCOIV US Equity,NVIT CARDINAL CONSERV-I,633.148,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Asset Allocation Fund,Unclassified
EBND US Equity,SPDR BBG BARC EM LOCAL BOND,633.051,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
SWEGX US Equity,SCHWAB MRKTTRCK ALL EQTY,632.851,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FHIIX US Equity,FEDERATED HIGH INC BND-A,632.773,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
TRINTMG US Equity,TRANSAMERICA JPM AA INTMG-I,632.39,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
PDMIX US Equity,PIMCO GNMA & GOVT SEC-INST,632.095,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Asset Backed Securities
FJSCX US Equity,FIDELITY JAPAN SMALLER CO,631.718,Multi-cap,N.A.,Japan,Developed Market,N.A.,Small-cap,Equity Fund,Country Fund-Japan
HPF US Equity,JOHN HANCOCK PFD INCOME II,631.531,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
MIGSDRI LX Equity,BGF-US DOLL RESERVE FUND-A2,631.456,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Global Debt
SCXJX US Equity,SCCSP AGE-BASED OPT 13-15-A,631.168,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
PCFUGUI ID Equity,POLEN FOCUS US GROWTH-USD IN,631.072,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
WBSIX US Equity,WILLIAM BLAIR S/C GROWTH-I,631.033,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
FLMFX US Equity,MEEDER MUIRFIELD FUND-RTL,630.72,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
BGY US Equity,BLACKROCK ENHANCED INTERNATI,630.333,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Closed-end Funds,Closed-end Funds
DBUSDLR LX Equity,DWS USD FLOAT RATE NOTES,630.33,N.A.,N.A.,OECD Countries,N.A.,N.A.,N.A.,Debt Fund,Unclassified
IPFIX US Equity,VICTORY INCORE FND FR INC-A,629.58,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Agency
MFLMBU2 LX Equity,MFS MER-LIMITED MATRTY-B2USD,629.501,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
MBSSX US Equity,MASSMUTUAL SEL STRATEG BD-R5,629.17,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
TRNSQSM US Equity,TRANSAMERICA QS INV MODGR-I,628.944,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
JFSRGLB HK Equity,JPMORGAN SAR-GLOBAL BD FD-A,628.243,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
IBDN US Equity,ISHARES IBONDS DEC 2022 TERM,628.076,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
FOCSX US Equity,FDLTY SM CAP GRWTH K6,628.005,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Unclassified
JFINX US Equity,JOHNSON FIXED INCOME FUND,627.98,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Long Term
RBCEMEO LX Equity,RBC LUX EMERG MARKETS EQU-O,627.956,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
CFA US Equity,VICTORYSHARES US 500 VOLATIL,627.901,Mid-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
MIN US Equity,MFS INTERMEDIATE INC TRUST,627.2,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
OPATX US Equity,OPPENHEIMER ROCH PA MUNI-A,627.01,N.A.,N.A.,Pennsylvania,N.A.,N.A.,N.A.,Debt Fund,Muni-Pennsylvania
DIEAX US Equity,DREYFUS INTL EQTY-A,626.568,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
JAIGX US Equity,JANUS HNDRSN OVER PORT-INST,626.388,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
FMGDAAC LX Equity,FRANK MUT-GLB DISC-A-ACCUSD,626.195,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,Global Equity
ELINX US Equity,ELEMENTS INTERNATIONAL,626.126,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,Unclassified
JAFLX US Equity,JANUS HNDRSN FLEX BND PT-INS,625.716,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
KLGAX US Equity,MAINSTAY MACKAY GROWTH-A,625.45,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
GMTRKIU ID Equity,MAN-MAN AHL TARGETRISK-IUSD,625.086,Multi-cap,N.A.,Global,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
CAGLX US Equity,CORNERSTONE ADV GL PUBLIC EQ,624.496,Multi-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
JBMFIUA LX Equity,JB MULTI MAN FXD INC UNCON-A,624.436,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Unclassified
CEMMRAI LX Equity,AMUNDI-BOND GLOB EMERG-IUC,624.218,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
PAXLX US Equity,PAX LARGE CAP FUND-IND INV,624.081,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
IDLV US Equity,INVESCO S&P INTERNATIONAL DE,624.046,Multi-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
DSU US Equity,BLACKROCK DEBT STRATEGIES FD,623.855,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
LMAPX US Equity,BRANDYWINEGLB-ALT CREDIT-A,623.813,N.A.,Fixed Income Diversified,Global,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
TDBTUBE CN Equity,TD US CRP BD FD-ABEU,623.43,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
OAKQUMA US Equity,OAKBROOK ENHANCED INDEX,622.99,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Equity Fund,Unclassified
HSBC2AA LX Equity,HSBC PORT-WORLD SEL 2-A,622.937,Large-cap,N.A.,International,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
HUBSMID US Equity,HUBER SELECT SMID CAP VALUE,622.8,Large-cap,N.A.,United States,Developed Market,N.A.,Mid-cap,Equity Fund,Unclassified
BST US Equity,BLACKROCK SCIENCE & TECH TR,622.589,Large-cap,N.A.,United States,North America,Technology,Broad Market,Closed-end Funds,Closed-end Funds
DRLAX US Equity,DREYFUS GLBL RL EST SEC-A,622.453,Mid-cap,N.A.,Global,Developed Market,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
WUSAX US Equity,WANGER USA,621.702,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Small Cap
PBHMX US Equity,PGIM NATIONAL MUNI-B,621.44,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
SEDBIUA ID Equity,SH-EMR MKTS DEBT BLEND-IUSDA,621.188,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
FJPNX US Equity,FIDELITY JAPAN FUND,621.177,Large-cap,N.A.,Japan,Developed Market,N.A.,N.A.,Equity Fund,Country Fund-Japan
FPJAX US Equity,FIDELITY ADVISOR JAPAN-A,621.177,Large-cap,N.A.,Japan,Developed Market,N.A.,Large-cap,Equity Fund,Growth-Large Cap
FLTR US Equity,VANECK VECTORS INVESTMENT GR,620.664,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
BELNIDU LX Equity,BEL CANTO-NABUCCO-ID USD,619.971,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Asset Allocation Fund,Balanced
DFCSX US Equity,DFA CONTINENTAL SMALL CO PTF,619.722,Small-cap,N.A.,European Reg. ex UK,Developed Market,N.A.,Small-cap,Equity Fund,Region Fund-Europe Ex UK
SAUFX US Equity,SA US FIXED INCOME-INV,619.708,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
MXLMX US Equity,GRT-WST MLT-SCTR BND-INV,619.6,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
BOSUSCG US Equity,BOSTON COMP US S/C GROWTH EQ,619.3,N.A.,N.A.,Global,N.A.,N.A.,Small-cap,Equity Fund,Unclassified
BGINAX2 LX Equity,BLACKROCK GIF I NA EQ IN-X2U,619.182,Small-cap,N.A.,North American Region,Developed Market,N.A.,Large-cap,Equity Fund,Index Fund
MGBAX US Equity,MFS GLOBAL BOND FUND-A,619.075,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
TEMBRAC LX Equity,TEMPLETON BRIC-A ACC USD,618.95,Large-cap,N.A.,BRIC,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
GABGX US Equity,GAMCO GROWTH-A,618.869,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
SLICDAA LX Equity,SLI-EMERG MKT LCL CUR DBT-AA,618.828,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Unclassified
DVIPX US Equity,DAVENPORT VALUE & INCOME,618.764,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Blue Chip
